ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5505447,343136,PNB풍년제과본점,632856666,전라북도 전주시 완산구 팔달로 180,초코파이  최고!,2019-10-16 00:00:00
5505448,255679,조점례남문피순대,632325006,전라북도 전주시 완산구 전동3가 2-198,친절도  진짜  아니고요  서울에  이곳보다  맛있는  순대국집  널렸네요.  뭣  모르는   관광객들만  가는집인듯요,2019-10-16 00:00:00
5505449,337157,주문진항유리횟집,336614911,강원도 강릉시 주문진읍 교항리 81-4,회들이 다 싱싱하니 쫄깃해서 맛있었어요!그리고 다들 친절하셔서 좋았고영 대게도 살이꽉차서 푸짐하게 잘먹고왔습니다,2019-10-16 00:00:00
5505450,859871,이순태보쌈식족발,513616679,부산광역시 북구 화명대로 67,ㅎ ㅎ 오늘또시켜먹었어요시킬때마다만족감주는이순태족발있으서행복해요사장님오래도록장사해주세요맛있는족발먹어서행복해요,2019-10-16 00:00:00
5505451,416472,공덕갈비,315857727,경기도 가평군 상면 청군로 610,진짜 맛있게 먹었어요ㅠㅠㅠㅠ 고기는 고기 ㅎㅎ 부드럽고 잡내도 안나고! 인생갈비에여,2019-10-16 00:00:00
5505452,262426,임금님쌀밥집,316323646,경기도 이천시 신둔면 경충대로 3134,한식이 땡겨서 갔는데 너무맛있는 식사 했습니다~~! 정식으로 시켜먹었는데 반찬이 많아서 대접받는 기분이었어요 ㅎㅎ,2019-10-16 00:00:00
5505453,359444,교대이층집 본점,25256692,서울특별시 서초구 서초대로50길 24,인생 삼겹살,2019-10-16 00:00:00
5505454,284258,오목집 목동 본점,267376692,서울특별시 양천구 목동서로 155,족발이 입에들어가면 녹음 대박,2019-10-16 00:00:00
5505455,841145,윤식당 차돌박이,517313338,부산광역시 해운대구 마린시티1로 127,부산 가면 꼭 가야되는 인생 맛집입니다 진짜 맛있고 깔끔해서 가족 친구 연인이랑 가면 딱 좋은 곳 이에여! 그리고 서비스 너무 잘 챙겨주셔서 좋아요!,2019-10-16 00:00:00
5505457,692740,에덴김밥,23364890,서울특별시 마포구 월드컵북로 13,비위생적입니다 목장갑끼고 맛살 다듬어요 헐;;;;;;김밥에 바로 들어갈텐데 위생장갑도 없이 라텍스 이용하시면 좋을것 같은데 ..,2019-10-16 00:00:00
5505458,543334,이화회집,313580807,경기도 화성시 매화길 8,낙지 전골을 먹었는데 지금까지 먹은 낙지 전골 중에 낙지가 정말 많이 들어가 있어요. 낙지도 정말 신선하게 느껴지고 살짝 익혀 먹으면 부드러우면서도 탱글탱글한 식감이 죽입니다!,2019-09-25 00:00:00
5505459,503836,조선옥갈비,335525631,강원도 태백시 시장북2길 5-1,생갈비를 먹었는데 진짜 촉촉한 육즙과 진한 감칠맛이 확실하게 느껴지네요. 그리고 고기 질 자체가 좋다보니까 입에서 아주 녹아내려요. 숯불에서 구워서 숯불 향도 솔솔 나서 부모님도 아주 맛있다고 하셨습니다.,2019-09-25 00:00:00
5505461,272310,서울식당,438322135,충청북도 괴산군 괴산읍 읍내로 283-1,구수하면서도 뜨끈뜨끈한 올갱이 해장국 국물을 한 숟갈 떠서 먹으면 속을 아주 든든하게 채워줍니다. 식사용으로도 맛있지만 술 먹고 다음 날 해장용으로도 아주 제격이에요.,2019-09-27 00:00:00
5505462,1165086,아르코팜,317968254,경기도 하남시 신장로 141,새로 생긴 오믈렛 집 궁굼해서 들어가서 먹어보았어요~기대를 안하고 가서 그런지 너무 맛있어요 ! 심지어 가격도 너무 착해서 놀랬습니다 !!,2019-10-16 00:00:00
5505463,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,가족들이랑 다녀왔어요ㅎ 바다근처라서 경치도 좋고 가게도 커서 모임하기 좋네용ㅎㅎ 받찬도 많이주고 먹을게 많아서 좋았어욤. 회도 두툼하니 먹을게 엄청 많았네용ㅎ,2019-10-16 00:00:00
5505464,841145,윤식당 차돌박이,517313338,부산광역시 해운대구 마린시티1로 127,맛집할만함ㅋ 고기는 차돌이진리죠잉ㅋ와사비올려서 초밥으로먹었더니 진짜 그맛은 잊을없어요ㅜㅜ최고~! 윤기좔좔 고소하고 입에서녹아요~,2019-10-16 00:00:00
5505465,541704,그리운두부깊은산골,334353989,강원도 홍천군 내면 구룡령로 6928,넘~~인색한  홍천그리운두부집 !!!배고픈과 두부전골 맛에 기대하며 휴게소도 들리지않고언니와  4살된 아이를 데리고 12시30분쯤 찾은곳가게 들어서자 마자~안되요~단체80명있어서아이가 배고파해서~~점심 좀 주시면 안되나요?했더니~~~  써빙 아주머니 답변일찍오던지~ 늦게오던지~ 헐~~이런 산골에 동네사람도 아닌데~ 어이상실이다~~얼마나 맛있는지는 모르겠지만 강원도산골 인심정말 인색했어요~~ 기분전환하러 홍천은행나무보러갔다기분만 상했어요 와우~~단체손님 받는가게~~여러분!!! 즐겁게 구경하시려면~점심은 드시고 가세요^^,2019-10-16 00:00:00
5505466,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,인생맛집 이라는단어가 어울리는듯해요. 2번 갔는데 갈때마다 포식해서 힘들정도에요. 스끼다시 정말 많이 나오고 회도 갓잡아서 그런지 넘 싱싱하네요. 쫄깃하니 단맛도 나고 넘 강추 합니다. 근방이면 가봐야 하는맛집이에요 ㅎㅎㅎ,2019-10-16 00:00:00
5505467,1074605,트래버틴,7088626003,서울특별시 용산구 한강대로7길 18-7,직접 내린 커피가 좋은 맛이었던 거 같네요 용산 한강로 은행나무길 갬성공간 운치있는 정원과 실내분위기 좋고 커피도 굿,2019-09-22 00:00:00
5505469,366822,거제국밥,522928840,울산광역시 중구 약사동 630-14,주택가 한적한 곳에 있는 굴국밥집.철이 아니라서 그랬는지 말 그대로 그럭저럭.일부러 갈 정도는 아닌 것으로 ~~겨울에 철되면 다시 한번 와 보는 걸로.,2019-10-17 00:00:00
5505470,416472,공덕갈비,315857727,경기도 가평군 상면 청군로 610,이동갈비 먹어봤어요! 정말 맛있음 간도 잘베어있고 고기 씹는맛 지대로임,2019-10-17 00:00:00
5505471,262426,임금님쌀밥집,316323646,경기도 이천시 신둔면 경충대로 3134,티비나온데엔 이유가있는듯 ㅋㅋㅋ 진짜 배부르고 맛있게먹었습니다.,2019-10-17 00:00:00
5505472,520347,고대산가든,318344001,경기도 연천군 신서면 연신로1634번길 15,별 5개가 아깝지 않은 숨은 맛집입니다 꼭 가보세요,2019-10-17 00:00:00
5505474,371087,진미평양냉면,25153469,서울특별시 강남구 학동로 305-3,그냥  평범한 평양냉면. 친절도도   그닥.,2019-10-17 00:00:00
5505475,251573,사랑방칼국수,222722020,서울특별시 중구 퇴계로27길 46,가장 많이 시킨다는  백숙백반을  먹었네요.  잡내도  없고  잘  삶아진  닭  반마리에  깔끔한  국물이  더해지면  한끼  식사로  충분하고도  남습니다. 육류를  먹다  느끼할 수  있을때  맛있는  김치  한조각으로  입가심하면 안성맞춤. 밥이  부족하신  분들은  밥통에서  더  덜어  드실수도  있어요.,2019-10-17 00:00:00
5505477,386151,갈마골아구찜,617439106,전라남도 순천시 장명3길 9,맛도 일품 양도 일품 깔끔하고 개운한만 영양가 만점입니다,2019-10-17 00:00:00
5505479,1000776,더연리지뷔페 진해점,555473558,경상남도 창원시 진해구 진해대로1026번길 4,가성비갑이에요??스테이크 짱 맛있어요ㅎㅎ,2019-10-17 00:00:00
5505481,338094,모래비카페,647822306,제주특별자치도 제주시 구좌읍 해맞이해안로 462,카페 바로 앞에 월정리 해변이 있어서 바다보면서 맛있는 빵과 커피를 마실수있어서 너무 좋았습니다.  해지는 노을을 바라보면서 눈과 입이 즐거웠고 힐링되었어요~ 다음에는 부모님 모시고 오겠습니다:),2019-10-17 00:00:00
5505482,874320,보스대게,335758784,강원도 삼척시 테마타운길 39 퍼시픽모텔,친구랑 대게 먹고싶어서 갔는데... 크... 맛도 장난아닌데 서비스가 키야 죽여줍니다!! 너무 친절해서 놀랐어요! 처음간 곳이라서 어리둥절만 하고 있었는데 진짜 너무 친절해서 다음에 또 올만한 곳이네요!,2019-10-17 00:00:00
5505483,587894,잇츠,323221994,경기도 부천시 중동로248번길 55,분위기와 음식 모두 훌륭합니다!평소에 양식보단 한식을 선호하는 사람이지만여자친구가 추천해서 같이 갔는데 정말 맛있네요ㅎㅎ분위기도 정말 좋아서 데이트 장소로 강추 드립니다!특히 파스타 기가막히네요ㅎㅎ 연인과 함께 꼭 가보세요~~,2019-10-17 00:00:00
5505484,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,예전부터 방문했던 곳인데 오랜만에 가도 그 맛 그대로내요~ 회도 두툼하고 매운탕이 완전히 진국입니당^^ 그래서 술도 술술 들어가는 느낌 ㅋㅋㅋ 속초 놀러오면 늘 들이는 곳인데 오늘도 변함없이 맛있는 그 맛 느끼고 갑니다,2019-10-17 00:00:00
5505486,490520,천하일미,24851150,서울특별시 강동구 양재대로85길 14,먼저 시키고 기다렸는데 주문도 제대로 안들어가고잘못했다고 하고 해주시면 되는데 사과도 없고 서비스가 엉망이네요,2019-10-17 00:00:00
5505488,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,제가좋아하는 대게 맛집을 알아보고온건데 역시 알아본대로 스끼다시가 훌륭했고 대게살도 통통하니 맛도있어요~ 대게다리 가운데를 뿌러뜨려서 한쪽만 잡고 쑥 빼면 살이 쏙! 하고 빠져나오는데 은근 쾌감이ㅋㅋ 맛집인정! 나중에 또 올게용!!!,2019-10-17 00:00:00
5505489,342912,명랑식당,426235031,대전광역시 동구 태전로 56-20,가격 9000입니다정말맛있고요김치조금아쉽습니다,2019-10-18 00:00:00
5505490,364698,그림나베,25331869,서울특별시 서초구 서초대로51길 14,"평일 저녁 시간대 30분 대기하고 바(bar) 좌석으로 안내받았습니다. 스텝분이 착석하고 앞에 놓인 버너를 옮기지 말아달라는 말을 하셨는데, 버너가 얼굴이 지나치게 가까이에 있어서 주문한 음식이 나온 후 서빙해주신 분께 여쭈어 보고 버너를 창가 쪽이 아닌 왼쪽으로 조금 옮겼는데, 이 점이 상당히 거슬리셨는지 지속적으로 식사하는 저희 뒤에서 왔다갔다 하면서 쳐다보다가 식사 중인데도 불구하고 한국인이 맞냐고 물어보고 버너를 옮긴 것에 대해 언급하시면서 그럴거면 더 대기하셨다가 테이블 자리로 앉으시지 그러셨냐고 하시더군요. - 주문을 한국어로 했는데도 저 질문은 자신이 한 말을 못알아들었냐고 하는 듯한 뉘앙스로 이해되고,- 바 자리의 유리가 강화유리이지만 나베 요리가 튀어서 유리에 위험하면, 식사하는 손님 팔에는 튈 정도 거리여도 되는건지,- 바 자리에 앉는 것이 식사를 중간에 끊고 그렇게 따지듯 개입할 정도로 양해를 구해야 할 것이었으면 바 자리로 안내하기 전에 말씀하시고 더 기다렸다가 테이블로 앉을 의향이 있는지 먼저 물어봤어야 하는 건 아닌지 싶은데.밖에서 45분이나 대기하다가 들어가서 받는 대접치고는 상당히 기분이 언짢고 아무리 맛이 있더라도 음식에 더 손대고 싶지 않게끔 만들기에 그 자리에서 식사를 중단하고 나왔습니다.들어간 지 13분만이네요. 음식은 대기할 때 미리 주문해서 금방 나옵니다.",2019-10-18 00:00:00
5505491,1110562,고심,516118651,부산광역시 남구 수영로 274-17,군고구마는 겨울에만 먹는다는 편견을 깨준 고심! 가끔 여름이나 가을에도 군고구마가 먹고 싶을 때 있는데 여기는 계절 상관없이 먹을 수 있어 좋아요. 군고구마 위에 토핑도 넉넉하게 들어가고 고구마 덕후들에게 아주 추천합니다!,2019-09-20 00:00:00
5505492,416472,공덕갈비,315857727,경기도 가평군 상면 청군로 610,닭갈비랑 이동갈비가 진짜맛있어요 특히이동갈비!! 양도많고 최공,2019-10-18 00:00:00
5505493,262426,임금님쌀밥집,316323646,경기도 이천시 신둔면 경충대로 3134,돌솥밥이 너무 맛있음. 밥이맛있으니까 다 맛있음 ㅎㅎㅎ,2019-10-18 00:00:00
5505495,449057,못난이제주생갈치전문점,522889200,울산광역시 북구 진장5길 13,갈치는 조림과 구이죠. 조림만 먹어보았지만 제주갈치 맞고요.다른 음식도 평균 이상은 확실합니다. 주차공간도 있고 방으로 되어 있어서 조용하고울산에서 갈치 먹고 싶으면 걱정없겠네요.,2019-10-18 00:00:00
5505498,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,회 살이 살아있고 신선해서 먹기 좋았습니당 스끼다시도 풍부하고 ㅎㅎ 가족들이랑가서 알차게먹고와서 기분이좋아요!!  회맛이 일품이였다는 ㅎㅎ 담에또오려구요,2019-10-18 00:00:00
5505499,872057,커피나누기,7082622405,서울특별시 양천구 목동동로 437,보통 무난합니다  근처 봄**커피가 더 좋네요,2019-10-18 00:00:00
5505501,849221,헬로팬 서면본점,518181219,부산광역시 부산진구 중앙대로702번길 19,닭갈비와 고구마 무스를 같이 먹는 건 한 번도 생각 안 해봤는데 마약 같은 조합입니다. 달달한 고구마 무스와 닭갈비가 만나 중독적인 단짠단짠! 마지막에 필수코스처럼 볶음밥까지 꼭 먹어줘야 해요.,2019-10-12 00:00:00
5505502,768316,교촌치킨 세곡점,222261991,서울특별시 강남구 자곡로 101,배달 직원이 몇개씩 빼먹는걸 본 가게.양심이 없는듯.기름은 얼마나 오래된걸 쓰는지 알수 없는 가게.치킨이 텁텁한 맛이 남.,2019-10-18 00:00:00
5505503,1164893,세자매바른빵,518673816,부산광역시 부산진구 범양로120번길 6,비건빵 전문이라고 해서 종류를 별로 기다 안했는데 생각보다 종류가 너무 많고 케이크도 미리 예약하면 주문할 수 있더라구요. 몸에 좋은 재료로만 만드니까 저희 애기도 안심하고 같이 먹을 수 있어 좋아요!,2019-10-04 00:00:00
5505504,432207,달과6펜스,514410284,부산광역시 동구 중앙대로226번길 7-2,예전부터 자주 가던 돈가스집인데 이제는 제 아이들을 데리고 가네요. ^^ 돈가스를 시키면 수프가 나오는데 추억이 돋는 맛~~ 그리고 치즈 들어있는 메뉴 시키면 자르자마자 촤르륵 흘러나올 정도로 넉넉하게 들어있어 항상 만족스러워요.,2019-09-17 00:00:00
5505507,265972,천손짜장,522210425,울산광역시 남구 울밀로 2890,짜장면 맛이 특이했어요. 짜장 소스가 좀 걸죽하다고나 할까암튼 맛집은 맞는 것 같은데 아주 그렇게 땡기는 맛은 아닙니다.그래도 울산역 가다가 간단하게 짜장이 생각나면 가는길이기도 하고 이만한 집이 없을 듯.,2019-10-18 00:00:00
5505508,873002,사량도자연산횟집,522664672,울산광역시 남구 삼산로181번길 33,회에 대한 고정관념을 깨뜨린 곳. 방어라는 것이 이렇게나 기름지고 맛있었나.가격도 저렴한데 양도 엄청 많아서 회로 배채우고 남기긴 처음.물론 방어회가 많이 먹지는 못할 정도로 기름지다는 것도 있었지만암튼 울산에서 방어 맛 제대로 봤네요.,2019-10-18 00:00:00
5505510,419664,수제비집,522621008,울산광역시 울주군 언양읍 언양로 620,울산역 부근에 이런 맛집이. 대박이네요.매운수제비가 엄청 특이한 맛이 납니다. 호불호가 갈리겠지만 이 매운 맛으로 유명해졌다고 하니 많은 사람들이 적응할 수 있는 맛인 것은 분명합니다.울산역 오가는 길에 자주 들를 듯 합니다.,2019-10-18 00:00:00
5505511,841145,윤식당 차돌박이,517313338,부산광역시 해운대구 마린시티1로 127,부산 놀러와서 먹었는데 완전 맛나요~관자도맛나고 고기도 녹아요매장이 깨끗하고 뷰도 멋집니다 점심특선 꼭 드시고오세요!!,2019-10-18 00:00:00
5505512,256254,남해꽃게탕,522760576,울산광역시 남구 돋질로302번길 17,식당은 꽃게탕으로 읽고 음식은 쭈꾸미 구이를 시켜야 합니다.꽃게탕은 안 먹어 보았지만 대표음식은 당연히 쭈꾸미 구이입니다.양념구이 3인분을 두명이서 시켰는데 금방 먹네요.쭈꾸미 먹고 꽃게탕도 먹으라는 빅픽쳐인가..  ㅋㅋ암튼 철도 아닌데 쭈꾸미 식감이 부드러우니 뭔가 비결이 있을 듯,2019-10-18 00:00:00
5505513,264605,미락식당,522457984,울산광역시 중구 중앙길 100,"완전 맛집의 포스가 절절 흐릅니다.시장골목에 오래된 간판, 허름한 실내, 몇개 안되는 테이블그리고 메뉴는 곱창구이와 곱창전골개인적으로 좋아하는 음식이지만 기름기때문에 잘 못 먹게 되는 ㅠㅠ암튼 딱 기대하고 있는 그맛으로 곱창전골이 나옵니다.곱창구이도 먹어보고 싶은데 다음을 기약해보죠.",2019-10-18 00:00:00
5505515,874320,보스대게,335758784,강원도 삼척시 테마타운길 39 퍼시픽모텔,이곳은 해물이 신선도가 너무 좋은거같아요. 게살이 부들부들 부드럽습니다.오래된게는 살이 푸석푸석 하기도 하잖아요.이곳은 신선해서 해물 비린내도 없고 해물역함이 전혀 없습니다.직원분들도 너무 친절하시구요. 밥도 압력솥밥 처럼 찰기가 있어서 너무 맛있습니다.강력추전합니다. 식당 특유 냄새없이 청결한것도 음식맛을 돋궈주더라구요.,2019-10-18 00:00:00
5505516,839693,푸른바다,222547282,서울특별시 동작구 노들로 674,진짜 모듬회 짱 좋아하는데 양 짱 많고 신선하고 비릿내도 안나요 사장님도 좋으시고 서울 가면 꼭 술먹을때 가는 곳입니다!!,2019-10-18 00:00:00
5505517,1176966,우기식당 바다점,7075431049,서울특별시 강남구 강남대로 520,숙성회가 맛있고 쟁반가득 옛날 감성 묻어나는 반찬과 모양새가 입맛을 돋궈 주는 레트로 느낌의 해산물 식다아으로 술먹기에 아주 좋으 장소로 해산물이 싸고 좋은 맛이었음,2019-10-16 00:00:00
5505518,1162157,개항로통닭,327729292,인천광역시 중구 참외전로 164,만족스러운 편이네요 동인천에서 핫한 핫플로 전기통닭을 옛날 감성의 인테리어 통닭집에서 먹을 잇는 곳으로 맛도 좋다. 야외좌석이 있어서 야외서 먹는 맛도 좋다.,2019-10-15 00:00:00
5505520,1042394,정.봉이닭발,636268884,전라북도 남원시 동림로 13,진짜 토할뻔 냄새나가지고 한입먹고 싹다버림.. 그 한입도 진찌 역겨워서 토할뻔,2019-10-18 00:00:00
5505522,874320,보스대게,335758784,강원도 삼척시 테마타운길 39 퍼시픽모텔,대게를 너무 좋아해서 대게 맛집 찾아다니는게 취미인데요! 이번에 찾아간 곳은 신선도도 최상이고 대게도 살이 꽉차서 진짜 만족스러웠습니다 ㅎㅎ 서비스도 너무 좋구용 삼척가서 식사 맛있게하고왔네요~ 다음에 또 대게먹으러가려구요^^,2019-10-18 00:00:00
5505525,419432,오대양횟집,438574100,충청북도 충주시 갱고개로 141 중한빌딩,"인생맛집 등극입니다! 광어랑 우럭 반반먹었는데 둘이서 양이 너무 많아서 배부른데 꾸역꾸역 먹었어요,, 왜냐면 너무 맛있어서 배부른 상황인데도 먹었어요 ㅠㅠ 정말 신선해서 좋았습니다! 밑반찬도 잘나와요! 굿!",2019-10-18 00:00:00
5505526,263128,흙시루,517221377,부산광역시 기장군 기장읍 차성로451번길 28,그렇게 맛있지도 않았는데 맛 없지도 않았음 대체적으로 보통이고 그래도 인테리어?등이 민속촌 같았음,2019-10-18 00:00:00
5505527,257672,호찐빵 기장,517227025,부산광역시 기장군 일광면 일광로 123,진짜 완전 달콤 으악 이럴수가,2019-10-18 00:00:00
5505528,278960,맛나당칼국수,442754238,세종특별자치시 부강면 부강로 35,"맛이 진하다는 댓글이 많은데... 전 그냥 그랬음 부강까지 일부러 찾아갈 맛은 아닌 듯.. 개인 취향으론 공주에서 대전가는 길에 의류 할인점 옆 공주칼국수, 영동군 공주칼국수를 맛있게 먹었음...! (강하고 진한 맛을 좋아함.)",2019-10-18 00:00:00
5505529,362618,신안골분식,448641839,세종특별자치시 조치원읍 신안새동네길 56-1,"양은 푸짐하지만, 맛은 중간 정도라고 생각됩니다. 위생과 서비스는 하급입니다.전 굳이 찾아 가지는 않을 듯..  그냥 체인 닭갈비나 찜닭 먹을 거 같아요..!",2019-10-18 00:00:00
5505530,362869,수제돈가스&파스타 하루,448623984,세종특별자치시 조치원읍 침산리 255-1,"맛있어요..! 스프도, 돈가스도, 파스타도..! 외이프가 이런류의 음식을 좋아해서 간간히 가는데 최근 간 10군데 정도의 비슷한 메뉴집중에 가장 좋았음..!",2019-10-18 00:00:00
5505531,1088230,백년불고기물갈비 성남점,317473745,경기도 성남시 중원구 산성대로 538,"얼굴 빨갛다고 물어 보셨던 학생입니다. 솔직히 처음에 주문한거 전부 확인 안하시고 가신거 굉장히 기분 나빴습니다. 저희 포함해서 테이블 3개 쓰는 중 이였구요. 물갈비 공기밥4개 참이슬 한병 콜라 두개 말씀 드렸구요, 온거 물갈비랑 공기밥 4개 오더라고요.살면서 얼굴 빨갛다고 물어보는 식당은 처음이네요 덕분에안좋던 멘탈 터졌다고 알아주세요 울려던거 간신히 참았구요. 사실 뒤집어 엎고 싶었습니다 가족 싹다 기분 나빠있는 거 아실거라고 생각했는데 갑자기 저에게 물어보시더라고요 정말 저 너무 짜증났고 고객에게 가장 불친절한 태도라고 생각합니다. 마지막에 위로로 좋은 뜻으로 말씀 하셨다고 하셨는데 좋은 뜻이 없다고 느꼈구요, 제가 온 음식점중에 가장 최악이였습니다. 앞으로 저같이 주사비 안면홍조증 있는 사람들에게 스테로이드랑 레이저값 안주실거면 안그러셨으면 합니다. 감사합니다.",2019-10-18 00:00:00
5505532,920002,명품참숯닭갈비,332625557,강원도 춘천시 남산면 강촌로 144,사장님도 친절하시고 강촌역에서도 엄청 가깝고 생닭갈비는 어디서도 못봤는데 완전 담백하고 맛있어요ㅎㅎㅎ 양념닭갈비도 직적 양념하셔서 그런지 다른데보다 맛있고 다른 밑반찬들도 직접하신다고 하셨는데 맛있어요!!! 닭갈비 외 다른 메뉴들도 다 맛있어요 완전 인생맛집입니다!!! 강추욥!,2019-10-19 00:00:00
5505534,1096327,뷔페만찬,557851233,경상남도 양산시 양산대로 886,"사전 조사를 통해 블로그 리뷰와 사장님 전화 통화해서 믿고 갔습니다.단체로 예약한다 하니 음식을 고급으로 준비해주시겠다 하셔서 초밥 까지 추가했습니다.하지만 정말 진심 맛없었습니다.식빵과 불고기 말고는 먹을게 없더군요.더 신경써주신다하신 음식 수준이 비빔밥용 반찬 6가지, 김치 6가지, 샐러드 2가지, 불고기, 동그랑땡, 수정과 이게 전부입니다.무려 12700원 짜리 뷔페가요사실 비빔밥용 반찬은 하나로 봐야하고, 식빵에 잼발라먹는게 제일 맛있고 나머지는 심각합니다.특히 5000원 추가한 초밥에서는 냄새나고 밍숭맹숭한 맛만 날뿐, 퀄리티가 심각하더군요.마트 기계 초밥보다 맛없었고, 저돈 주고 먹을바에 차라리 이마트 초밥먹는게 훨씬 만족감이 좋습니다.접시 셀프 반납에 계란 셀프까진 그렇다하겠는데 그나마 전망 좋은거 말고는 장점이 단 하나도 없습니다.주차 불편, 음식 수준 동네 기사식당보다 못함,  야유회 팀원들 볼 낯이 없습니다.정말 예약 잘못했다는 생각밖에 안들고 다시는 안갈 거고 추천할 생각도 없습니다.별점 10점 기준 1점도 안됩니다. 정말 비추합니다.",2019-10-19 00:00:00
5505535,1095560,삼미제면,1068382778,서울특별시 관악구 관악로14길 50,"한국에 일본보다 맛있는 아부라소바는 처음 먹어봤습니다. 비교적 많이 알려진 멘야하나비는 몇번 가보았는데 그곳 마제소바는 맛이 없는건 아니지만 조미료 맛과 느끼함이 엄청 쎄서 다음날까지 속이 불편하더라고요...여기는 일단 재료에 무척 신경을 쓰는걸로 보입니다. 맛도 한국에서는 생소하다보니 잘 모를 수 있지만 일본에서 아부라소바를 자주 접해보신 분들은 깜짝 놀랄정도로 훌륭합니다. 친절함, 청결함도 흠잡을곳이 없었습니다. 특히 물티슈를 주는것도 좋았고 오픈주방인데도 무척 청결했습니다.",2019-10-19 00:00:00
5505536,570587,봉평바다횟집,333352033,강원도 평창군 봉평면 기풍5길 21,봉평 시장에 위치한 싱싱한 회 맛집입니다^^,2019-10-19 00:00:00
5505538,1176108,마라블리스,319665418,경기도 고양시 덕양구 화정로 65-1,너무 미안하고 고마워서 직접 회원가입 후 리뷰 남김니다.처음 찾은 곳이고 처음 먹어보는 거라서 조심스럽게 주문하고 먹으려는데 시킨 쿨피스를 쏟아버려서 식탁이고 바닥이고 흥건했는데 직원분 두분이 직접 오셔서 다 치워주시고 쿨피스 쏟아서 하나 더 갖다주셨어요. 너무 미안한 마음에 어쩔줄 몰랐는데 아무렇지도 않게 도와주셔서 정말 감사합니다.맛은 마라탕은 원래 이런 향을 제가 먹기 힘들어 했었는데 이번에 먹어보니 좀 괜찮아졌고 마싯었어요. 그리고 궈바로우 하나 시켜서 먹었는데 정말 맛있었습니다. 달고 질기지 않고 식감도 좋고 양도 많고 좋았어요다시 한번 감사드립니다. 번창하세요~ 안그래도 유명한 가게 같지만 ㅎㅎ,2019-10-19 00:00:00
5505544,263359,산본우동,313915155,경기도 군포시 수리산로 42,케바케지만괜찮은듯;,2019-10-20 00:00:00
5505545,1173615,고구려짬뽕10101 서울중곡점,24979994,서울특별시 광진구 용마산로 171,이사하고 집근처 실로암사우나갔다가 발견한 짬뽕맛집불짬뽕도 맛있었긴한데 내입맛엔 차돌짬뽕에 간단하게 소주한잔~ 일주일의 피로가 풀린기분임타 중국집관 다르게 먹고나서도 소화도 잘됨 굿 !!,2019-10-20 00:00:00
5505546,1166276,풍경,315768825,경기도 남양주시 조안면 북한강로383번길 9,아주 좋아요 굿굿굿,2019-10-20 00:00:00
5505547,1077473,도톰,24444231,서울특별시 광진구 능동로 386,직접구워주는데 삽겹살 몇년만에 맛나게 먹은듯,2019-10-20 00:00:00
5505548,859410,편의방,512562121,부산광역시 서구 대신공원로 13,전메뉴다 추천 식어도 맛나고 다시 데워먹어도 맛있어요,2019-10-20 00:00:00
5505549,481236,편의방,512477358,부산광역시 서구 보수대로258번가길 27,서구 지역 중식요리중엔 탑,2019-10-20 00:00:00
5505550,255979,이풍녀구로쌈밥,547490600,경상북도 경주시 첨성로 155,식신 별 2개는 확실히 아니라고 봄.그냥 동네식당. 별은 붙일수 없는.. 기사식당 같은 느낌.,2019-10-20 00:00:00
5505551,1168415,홍롱롱,27411339,서울특별시 종로구 수표로28길 33-7,갈만했던거 같아요 중화복춘 골드의 총괄 셰프였던 딤섬의 여왕 정지선 쉐프가 선보이는 딤섬 콜렉션 맛집으로 다양한 딤섬류가 맛이 좋고 분위기가 이국적이면서도 편안하다.,2019-09-25 00:00:00
5505552,1175724,홍롱롱,426271236,대전광역시 동구 수향1길 5,입맛에 맞는거 같다 정지선 쉐프가 선보이는 딤섬 맛집이 대전 소제동에 생겻어요. 이국적인면서도 한옥같은 공간이 상당히 깔끔하고 분위기가 좋았어요. 맛도 좋습니다.,2019-10-09 00:00:00
5505553,1168244,유면가,25471251,서울특별시 성동구 서울숲길 51-1,먹을만했음 루이쌍끄 이유석 셰프의 자가제면 면 전문점으로 메일 비빔면과 육포면이 인기가 많다. 먼가 이국적이면서도 한국적인 맛이다. 속을 따뜻하게 재워주는 육포면의 매력이 참좋은 곳이다. 성수에 가면 꼭한번 드셔 보시기를 추천한다.,2019-10-06 00:00:00
5505554,440254,딤섬9898,7045489898,제주특별자치도 제주시 노형8길 17,깔끔했던 편이에요 제주에서 딤섬을 먹을 수 있는 곳으로 맛있는 딤섬을 맛볼 수가 있습니다.,2019-09-25 00:00:00
5505555,1118751,삼창교자,25425588,서울특별시 강남구 강남대로156길 33,갈만했던거 같아요 성게알만두와 개불만두 등 해산물 딤섬이 있는 곳으로 다른데서 먹어 볼수 없는 다양한 딤섬을 맛볼 수 있어요. 맛이 확실히 차이가 납니다.,2019-10-07 00:00:00
5505559,1116904,민트비어펍,3180033559,경기도 화성시 동탄하나2길 8-4,분위기 좋구!친구 연인과 한잔하기 딱 좋아요!사장님두 친절하시구요,2019-10-20 00:00:00
